popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
49,0.467,0.605,-1,0.458,0.0000598,G#,0.109,-9.543,Major,0.0464,74.911,0.533,Jazz
50,0.925,0.724,-1,0.259,0.000106,B,0.102,-14.834,Minor,0.0316,119.898,0.42,Jazz
49,0.965,0.42,236280,0.0736,0.00117,C#,0.108,-16.387,Minor,0.0317,100.432,0.0977,Jazz
34,0.369,0.638,264957,0.776,0.754,C,0.0826,-7.686,Major,0.0363,129.993,0.447,Jazz
44,0.308,0.698,295867,0.827,0,F#,0.0314,-5.506,Major,0.0503,88.191,0.639,Jazz
45,0.928,0.236,176973,0.173,0.000623,F#,0.239,-13.844,Major,0.0319,82.342,0.279,Jazz
32,0.00673,0.185,238960,0.595,0.0669,B,0.107,-9.05,Major,0.0557,105.874,0.163,Jazz
43,0.599,0.674,292044,0.355,0.0408,B,0.374,-11.623,Minor,0.0491,155.995,0.334,Jazz
38,0.978,0.452,64168,0.0785,0.914,A,0.106,-23.385,Minor,0.0764,201.773,0.588,Jazz
26,0.421,0.62,438905,0.856,0.866,G,0.133,-8.293,Minor,0.111,111.563,0.579,Jazz
38,0.959,0.398,320200,0.13,0.105,F#,0.115,-19.584,Minor,0.0438,150.174,0.247,Jazz
43,0.0204,0.72,257667,0.483,0.0185,G#,0.0677,-8.554,Major,0.0265,114.917,0.481,Jazz
54,0.66,0.772,261333,0.645,0.0000145,F,0.142,-8.32,Minor,0.0465,93.876,0.968,Jazz
29,0.703,0.629,245053,0.366,0.233,A#,0.11,-11.297,Minor,0.0452,80.02,0.431,Jazz
44,0.0872,0.375,-1,0.426,0.88,G#,0.108,-14.459,Major,0.0517,96.239,0.669,Jazz
40,0.839,0.5,148560,0.578,0,F,0.301,-6.195,Major,0.215,?,0.662,Jazz
64,0.814,0.529,228235,0.216,0.0248,C,0.112,-11.675,Major,0.044,?,0.199,Jazz
28,0.906,0.798,178200,0.241,0.393,A,0.117,-15.654,Major,0.0739,80.142,0.388,Jazz
52,0.843,0.506,187280,0.307,0.00000393,F,0.112,-11.211,Major,0.0337,111.688,0.183,Jazz
49,0.452,0.572,290187,0.355,0.0016,A,0.144,-12.863,Minor,0.0286,83.052,0.51,Jazz
34,0.982,0.532,224360,0.222,0.911,A,0.108,-20.414,Major,0.0292,137.727,0.671,Jazz
43,0.909,0.525,119179,0.26,0.94,D,0.306,-22.534,Major,0.0458,100.028,0.2,Jazz
49,0.298,0.694,356640,0.697,0.00027,A#,0.0561,-6.521,Minor,0.0598,138.244,0.907,Jazz
42,0.102,0.324,368533,0.542,0.0154,A,0.34,-9.63,Major,0.103,158.089,0.409,Jazz
36,0.438,0.717,-1,0.399,0.000554,A,0.0322,-13.877,Minor,0.0317,88.816,0.753,Jazz
29,0.954,0.49,339640,0.122,0.195,G#,0.125,-16.02,Major,0.0358,63.476,0.223,Jazz
32,0.283,0.678,391360,0.619,0.731,C,0.0549,-10.824,Major,0.0425,113.867,0.492,Jazz
61,0.314,0.85,222627,0.466,0.0234,C#,0.129,-15.673,Major,0.0555,109.936,0.86,Jazz
50,0.803,0.561,159133,0.514,0.00000232,A#,0.112,-9.964,Major,0.0359,?,0.524,Jazz
46,0.769,0.387,157040,0.559,0.000636,D,0.172,-8.234,Major,0.0509,178.043,0.664,Jazz
37,0.846,0.699,72000,0.258,0.525,G#,0.201,-12.411,Major,0.0455,119.615,0.672,Jazz
39,0.485,0.699,253693,0.53,0.00000987,G,0.0554,-11.52,Minor,0.0373,135.706,0.922,Jazz
35,0.000856,0.366,196720,0.962,0.000339,B,0.0416,-4.072,Major,0.191,140.313,0.444,Jazz
36,0.000079,0.427,213601,0.83,0.646,A#,0.658,-7.465,Minor,0.0509,?,0.725,Jazz
36,0.701,0.631,159993,0.607,0.28,G#,0.0791,-12.355,Major,0.0363,112.714,0.836,Jazz
47,0.0175,0.693,153495,0.699,0.282,C#,0.405,-7.688,Major,0.0532,85.994,0.471,Jazz
41,0.018,0.746,258268,0.617,0.771,G,0.33,-9.42,Major,0.0371,105.048,0.677,Jazz
41,0.989,0.627,297533,0.19,0.875,A#,0.113,-15.454,Major,0.0416,120.519,0.118,Jazz
44,0.91,0.649,368595,0.464,0.926,B,0.111,-11.497,Major,0.0378,120.996,0.233,Jazz
41,0.183,0.797,260600,0.555,0.57,F,0.0748,-9.247,Major,0.0482,97.975,0.746,Jazz
47,0.66,0.585,171773,0.454,0,G,0.586,-9.366,Major,0.288,103.573,0.654,Jazz
38,0.0525,0.807,196129,0.827,0.947,D,0.0799,-5.927,Major,0.0843,93.066,0.604,Jazz
35,0.106,0.422,278347,0.574,0.00209,B,0.221,-11.334,Major,0.0337,105.337,0.767,Jazz
33,0.0629,0.605,193093,0.644,0.884,C,0.102,-7.914,Minor,0.0256,104,0.956,Jazz
46,0.132,0.482,199320,0.557,0.731,A,0.201,-7.645,Minor,0.0487,135.367,0.54,Jazz
48,0.759,0.603,-1,0.396,0.856,B,0.275,-12.765,Major,0.034,95,0.198,Jazz
37,0.00000505,0.373,246430,0.959,0.0218,C#,0.636,-3.513,Major,0.13,100.047,0.269,Jazz
28,0.755,0.682,158200,0.539,0.00113,F,0.0836,-10.426,Major,0.038,?,0.907,Jazz
39,0.81,0.516,256467,0.306,0.305,F,0.178,-15.786,Minor,0.0356,138.777,0.496,Jazz
35,0.626,0.509,265173,0.82,0.0000119,A,0.333,-4.087,Major,0.173,63.068,0.953,Jazz
35,0.833,0.759,176373,0.207,0.821,F#,0.231,-17.968,Major,0.054,150.016,0.446,Jazz
37,0.0914,0.657,256313,0.779,0.882,G#,0.142,-10.357,Major,0.0325,90,0.569,Jazz
52,0.635,0.522,251600,0.379,0.925,E,0.114,-14.096,Minor,0.0286,133.698,0.454,Jazz
38,0.816,0.332,301880,0.135,0.861,E,0.0887,-22.139,Minor,0.0463,88.293,0.0914,Jazz
39,0.117,0.663,242067,0.729,0.0138,E,0.672,-10.704,Major,0.0556,106.213,0.963,Jazz
52,0.927,0.472,151533,0.217,0.00000181,G,0.352,-13.853,Major,0.0295,136.991,0.556,Jazz
34,0.727,0.607,399200,0.475,0.0014,C#,0.163,-9.929,Major,0.0448,85.134,0.61,Jazz
0,0.77,0.684,-1,0.502,0.737,C,0.0961,-17.233,Major,0.0344,136.223,0.79,Jazz
42,0.471,0.492,-1,0.201,0.829,C#,0.109,-9.603,Minor,0.216,169.482,0.569,Jazz
39,0.461,0.481,180333,0.472,0,C,0.102,-6.504,Major,0.0711,171.923,0.699,Jazz
49,0.318,0.638,125067,0.0703,0.937,C,0.107,-12.257,Major,0.165,77.366,0.648,Jazz
44,0.161,0.804,278600,0.403,0.00000201,G#,0.533,-6.027,Major,0.41,82.646,0.611,Jazz
32,0.148,0.669,291773,0.57,0.0152,G#,0.129,-9.383,Minor,0.0241,94.489,0.924,Jazz
3,0.604,0.348,184853,0.369,0.00137,D,0.207,-9.444,Major,0.0394,131.807,0.293,Jazz
46,0.042,0.814,267363,0.592,0,F#,0.0712,-7.001,Major,0.309,90.009,0.904,Jazz
32,0.169,0.645,-1,0.498,0.848,G,0.139,-14.125,Minor,0.0447,87.985,0.743,Jazz
46,0.633,0.797,146307,0.355,0.0015199999999999,B,0.122,-8.615,Major,0.138,?,0.604,Jazz
37,0.988,0.349,144960,0.0414,0.0020399999999999,F#,0.0823,-22.999,Minor,0.0355,100.497,0.2,Jazz
45,0.656,0.784,-1,0.424,0.0033799999999999,E,0.131,-14.928,Minor,0.0399,132.409,0.919,Jazz
33,0.337,0.5,349827,0.623,0.0060799999999999,D#,0.689,-9.083,Major,0.149,99.493,0.721,Jazz
29,0.0163,0.692,182563,0.604,0.0002379999999999,B,0.181,-6.969,Major,0.0344,94.999,0.47,Jazz
35,0.874,0.58,71267,0.114,0.926,D,0.109,-28.686,Major,0.0463,?,0.922,Jazz
33,0.994,0.411,232320,0.175,0.946,F,0.103,-13.995,Major,0.0433,71.632,0.171,Jazz
36,0.451,0.835,138795,0.191,0.914,G,0.107,-8.619,Major,0.354,83.1,0.474,Jazz
54,0.954,0.546,376640,0.355,0.92,F,0.0891,-10.199,Minor,0.0368,81.054,0.5,Jazz
36,0.437,0.568,603413,0.543,0.0133,C,0.107,-10.975,Minor,0.038,124.001,0.544,Jazz
35,0.931,0.406,251000,0.107,0.0000156,E,0.111,-12.207,Minor,0.0358,116.259,0.242,Jazz
49,0.855,0.535,230573,0.341,0.0000826,A,0.104,-15.754,Minor,0.0378,94.767,0.483,Jazz
64,0.638,0.439,622000,0.529,0.00000607,B,0.102,-13.224,Minor,0.0971,146.735,0.705,Jazz
47,0.757,0.727,246893,0.598,0.932,C,0.105,-11.715,Major,0.034,?,0.972,Jazz
35,0.328,0.7,216680,0.723,0.741,F,0.0852,-6.911,Minor,0.0318,96.013,0.885,Jazz
34,0.0002569999999999,0.631,270133,0.873,0.628,G,0.287,-6.491,Major,0.0309,122.03,0.388,Jazz
12,0.618,0.776,159000,0.559,0.633,G,0.12,-8.926,Major,0.046,89.016,0.559,Jazz
49,0.973,0.438,354667,0.0172,0.557,A,0.0815,-23.66,Major,0.0384,101.01,0.136,Jazz
39,0.00134,0.534,286988,0.714,0.881,C,0.0809,-9.262,Major,0.0998,146.365,0.823,Jazz
46,0.618,0.816,163538,0.523,0.411,C,0.0681,-9.937,Major,0.0586,125.723,0.949,Jazz
34,0.0876,0.731,141441,0.812,0.495,F#,0.157,-3.554,Major,0.223,95.035,0.821,Jazz
38,0.51,0.497,180347,0.524,0.0000476,F,0.0487,-10.66,Minor,0.063,?,0.711,Jazz
42,0.146,0.809,348467,0.56,0.0000942,G,0.0835,-8.644,Minor,0.0612,116.993,0.825,Jazz
48,0.0104,0.768,247787,0.654,0.882,A#,0.195,-6.849,Minor,0.044,99.985,0.482,Jazz
45,0.768,0.434,443480,0.301,0.00132,C,0.241,-15.755,Major,0.0447,85.82,0.315,Jazz
46,0.0321,0.525,311080,0.476,0,A,0.566,-13.202,Minor,0.0531,88.943,0.37,Jazz
40,0.648,0.714,136413,0.124,0.816,D#,0.104,-11.168,Minor,0.165,93.099,0.65,Jazz
40,0.501,0.487,284840,0.395,0.0279999999999999,D,0.0775,-12.877,Minor,0.0279,84.797,0.296,Jazz
28,0.847,0.646,188627,0.244,0.001,C,0.113,-15.07,Major,0.0458,84.943,0.433,Jazz
47,0.208,0.776,352573,0.786,0.839,F,0.11,-6.976,Minor,0.045,98.998,0.669,Jazz
33,0.451,0.795,-1,0.969,0.000356,G#,0.0944,-3.692,Major,0.273,132.977,0.716,Jazz
34,0.00557,0.634,190987,0.547,0.743,D,0.0843,-9.368,Major,0.0448,86.884,0.467,Jazz
33,0.0215,0.677,123267,0.695,0.923,F,0.289,-4.492,Minor,0.151,95.012,0.558,Jazz
56,0.851,0.384,224573,0.225,0.00547,G,0.13,-12.159,Major,0.0281,153.488,0.154,Jazz
49,0.00434,0.805,246667,0.776,0.0002299999999999,F,0.0473,-5.632,Minor,0.0553,109.013,0.911,Jazz
36,0.557,0.559,440667,0.488,0.0621,F,0.0848,-6.976,Minor,0.0301,121.924,0.624,Jazz
49,0.0005769999999999,0.771,178240,0.653,0.509,D,0.0639,-8.104,Minor,0.0282,127.97,0.802,Jazz
46,0.667,0.57,135253,0.196,0,D,0.104,-14.374,Minor,0.0442,?,0.612,Jazz
38,0.302,0.66,140764,0.566,0.093,D,0.113,-8.81,Minor,0.2,81.995,0.695,Jazz
44,0.66,0.444,456360,0.339,0.103,D#,0.163,-16.936,Major,0.0417,?,0.657,Jazz
49,0.917,0.477,268147,0.0893,0.0000513,F,0.138,-16.836,Major,0.0365,104.861,0.238,Jazz
47,0.875,0.435,179373,0.36,0.0000449,G,0.131,-9.571,Minor,0.0342,108.748,0.32,Jazz
36,0.937,0.687,166000,0.53,0.76,D,0.121,-10.713,Major,0.0324,140.749,0.827,Jazz
30,0.0469,0.544,287680,0.717,0.0517,E,0.0508,-9.712,Minor,0.0438,170.439,0.598,Jazz
38,0.79,0.398,181187,0.216,0,G#,0.33,-15.654,Major,0.0361,?,0.337,Jazz
37,0.766,0.584,248040,0.539,0.00842,C,0.308,-9.233,Minor,0.044,93.042,0.462,Jazz
45,0.0441,0.656,355987,0.755,0.78,G,0.113,-7.952,Minor,0.07,93.419,0.927,Jazz
46,0.637,0.633,282707,0.277,0.86,C,0.184,-15.59,Major,0.0329,106.591,0.486,Jazz
53,0.705,0.625,300707,0.373,0.0000495,A,0.0699,-12.718,Minor,0.0315,81.034,0.486,Jazz
38,0.945,0.426,1192333,0.276,0.871,G#,0.108,-15.045,Minor,0.0357,132.244,0.0493,Jazz
44,0.188,0.831,262427,0.431,0.000217,F#,0.123,-9.82,Major,0.346,87.955,0.651,Jazz
51,0.536,0.66,211680,0.711,0,A#,0.0797,-5.519,Minor,0.268,138.815,0.608,Jazz
40,0.000278,0.766,349613,0.857,0.661,G,0.604,-7.154,Major,0.0921,103.99,0.591,Jazz
39,0.778,0.478,150267,0.341,0.00000973,A#,0.254,-13.18,Major,0.0286,105.107,0.62,Jazz
63,0.636,0.436,622000,0.529,0.0000122,B,0.0849,-13.818,Minor,0.103,147.361,0.685,Jazz
45,0.889,0.759,333281,0.475,0.808,F,0.343,-9.69,Minor,0.0398,101.475,0.627,Jazz
35,0.797,0.742,316378,0.287,0.622,G#,0.0988,-10.569,Major,0.0371,118.947,0.23,Jazz
47,0.0515,0.739,148594,0.825,0.852,F,0.119,-6.304,Major,0.0506,98.029,0.76,Jazz
32,0.983,0.63,113373,0.274,0.896,D#,0.0968,-10.883,Major,0.103,82.249,0.42,Jazz
49,0.976,0.52,185307,0.0503,0.00000122,F,0.123,-14.661,Major,0.0433,105.371,0.296,Jazz
32,0.866,0.329,219681,0.319,0.0478,G,0.129,-15.183,Major,0.0287,?,0.281,Jazz
38,0.611,0.622,338693,0.375,0.000294,C,0.711,-11.803,Major,0.033,129.691,0.368,Jazz
39,0.557,0.474,106000,0.405,0.00261,F,0.133,-12.79,Major,0.335,158.919,0.18,Jazz
39,0.722,0.713,162760,0.462,0.0173,F,0.101,-13.108,Minor,0.0312,?,0.967,Jazz
39,0.367,0.566,513320,0.704,0,F,0.175,-5.606,Major,0.0406,104.983,0.833,Jazz
30,0.31,0.68,-1,0.623,0.759,E,0.127,-7.216,Minor,0.0328,91.809,0.312,Jazz
39,0.934,0.726,178827,0.498,0.875,F#,0.106,-7.92,Minor,0.0848,122.824,0.807,Jazz
52,0.865,0.532,309000,0.132,0.159,G#,0.166,-15.891,Major,0.047,?,0.332,Jazz
35,0.562,0.407,312651,0.73,0,A#,0.0986,-5.448,Minor,0.0612,127.697,0.142,Jazz
38,0.986,0.397,172347,0.05,0.453,A#,0.108,-18.415,Major,0.0411,95.824,0.227,Jazz
40,0.993,0.359,181973,0.124,0.0113,F#,0.141,-16.539,Minor,0.0393,88.934,0.189,Jazz
49,0.216,0.746,328266,0.855,0.845,C#,0.0882,-7.097,Minor,0.0412,125.954,0.582,Jazz
28,0.119,0.624,234187,0.487,0.000105,B,0.376,-9.387,Minor,0.0668,81.982,0.238,Jazz
36,0.0497,0.697,302333,0.696,0.32,A,0.0473,-9.448,Major,0.0325,103.14,0.867,Jazz
44,0.368,0.865,101090,0.264,0.716,D,0.118,-10.345,Major,0.19,86.034,0.455,Jazz
44,0.783,0.648,108560,0.558,0,A,0.212,-6.947,Minor,0.0681,?,0.929,Jazz
50,0.0281,0.656,307328,0.653,0.858,F#,0.112,-11.883,Minor,0.0396,117.999,0.199,Jazz
37,0.803,0.682,147692,0.448,0.927,G#,0.108,-15.451,Minor,0.0349,130.05,0.784,Jazz
39,0.82,0.599,369387,0.444,0.000474,F,0.122,-8.648,Minor,0.044,142.812,0.508,Jazz
31,0.792,0.658,233560,0.623,0.809,A,0.151,-7.861,Minor,0.0498,107.012,0.656,Jazz
40,0.449,0.455,256027,0.165,0,A#,0.114,-16.631,Major,0.0443,114.646,0.44,Jazz
32,0.732,0.442,176573,0.391,0.0814,A,0.168,-22.319,Minor,0.0316,155.882,0.729,Jazz
39,0.0316,0.447,-1,0.748,0,E,0.314,-7.261,Minor,0.247,87.95,0.568,Jazz
45,0.315,0.918,286259,0.644,0.236,C,0.142,-7.656,Major,0.252,137.588,0.714,Jazz
43,0.787,0.541,475200,0.186,0.914,A,0.0905,-21.91,Minor,0.0324,136.965,0.762,Jazz
45,0.773,0.38,-1,0.511,0.00000669,C#,0.212,-9.654,Major,0.039,123.8,0.565,Jazz
43,0.61,0.568,-1,0.225,0.0577,C,0.0596,-16.413,Major,0.0498,?,0.592,Jazz
51,0.122,0.45,479413,0.81,0.00963,C#,0.0412,-9.762,Major,0.0472,101.568,0.86,Jazz
42,0.107,0.852,-1,0.655,0.0000207,F,0.137,-11.498,Minor,0.0645,?,0.952,Jazz
30,0.275,0.667,284148,0.73,0.737,A,0.359,-7.921,Minor,0.0267,99.001,0.743,Jazz
54,0.827,0.585,80656,0.229,0.897,F#,0.12,-9.554,Minor,0.0306,106.833,0.277,Jazz
58,0.841,0.666,212160,0.303,0.000711,B,0.0971,-11.028,Minor,0.0356,81.923,0.342,Jazz
32,0.0525,0.504,211394,0.679,0.853,D,0.14,-11.771,Major,0.135,107.244,0.527,Jazz
35,0.465,0.627,242000,0.386,0,F#,0.0983,-7.342,Major,0.126,175.087,0.497,Jazz
51,0.0343,0.538,231347,0.743,0.00187,E,0.103,-5.928,Minor,0.0515,127.809,0.316,Jazz
41,0.0000796,0.273,269213,0.895,0.831,G,0.108,-6.286,Major,0.0882,187.954,0.226,Jazz
49,0.0377,0.72,567459,0.791,0.73,G,0.504,-6.902,Minor,0.0361,95.01,0.535,Jazz
35,0.714,0.537,130991,0.406,0.898,A,0.113,-9.447,Minor,0.254,88.685,0.501,Jazz
39,0.811,0.646,139600,0.252,0.00123,D,0.103,-17.362,Minor,0.0394,99.639,0.656,Jazz
44,0.431,0.485,190547,0.63,0,A,0.235,-8.841,Major,0.0325,137.335,0.39,Jazz
49,0.939,0.388,-1,0.276,0.915,F,0.0784,-17.168,Major,0.0374,92.415,0.191,Jazz
36,0.186,0.818,219694,0.873,0,C#,0.581,-1.002,Minor,0.321,92.302,0.598,Jazz
42,0.941,0.808,138960,0.412,0.912,D,0.107,-11.968,Minor,0.0404,107.505,0.83,Jazz
48,0.975,0.407,185187,0.0293,0.0000168,D,0.0997,-18.177,Minor,0.0378,135.039,0.206,Jazz
36,0.315,0.719,171000,0.337,0,C,0.114,-11.525,Major,0.043,94.599,0.88,Jazz
50,0.0011099999999999,0.847,316827,0.773,0,G,0.254,-7.365,Major,0.232,?,0.473,Jazz
40,0.345,0.276,193800,0.254,0.164,F,0.45,-17.086,Minor,0.0329,140.674,0.361,Jazz
36,0.81,0.493,182293,0.474,0.000342,C,0.0887,-9.817,Major,0.071,203.464,0.712,Jazz
56,0.114,0.647,108125,0.198,0.867,G#,0.0979,-12.563,Major,0.0777,80.01,0.272,Jazz
55,0.992,0.447,1004627,0.163,0.776,G#,0.654,-14.835,Major,0.0707,74.933,0.197,Jazz
48,0.986,0.362,196440,0.0959,0,D,0.122,-14.015,Major,0.0482,?,0.267,Jazz
37,0.678,0.73,163933,0.43,0.00000199,G,0.179,-8.232,Minor,0.0434,123.472,0.572,Jazz
35,0.206,0.772,213133,0.662,0.56,A,0.0776,-7.009,Minor,0.0306,118.401,0.696,Jazz
40,0.996,0.541,-1,0.0112,0.956,D#,0.181,-24.44,Major,0.177,74.301,0.505,Jazz
36,0.73,0.525,369227,0.71,0.0001139999999999,C,0.481,-5.679,Minor,0.0726,123.762,0.927,Jazz
42,0.487,0.437,1204853,0.516,0.426,C,0.176,-10.29,Major,0.0402,85.058,0.324,Jazz
31,0.518,0.472,441027,0.603,0.00359,G,0.932,-9.97,Minor,0.0423,?,0.571,Jazz
56,0.89,0.475,206360,0.0588,0.0238,F,0.129,-17.464,Minor,0.0418,?,0.241,Jazz
50,0.681,0.476,370640,0.691,0,A,0.0809,-3.844,Minor,0.0316,94.233,0.691,Jazz
34,0.275,0.491,179467,0.389,0.00000124,G,0.256,-15.245,Major,0.0318,86.622,0.46,Jazz
58,0.343,0.867,219560,0.79,0.0131,C#,0.245,-5.424,Major,0.0518,110.048,0.814,Jazz
39,0.267,0.353,230173,0.484,0.0113,C,0.525,-13.296,Major,0.0521,80.716,0.163,Jazz
44,0.172,0.881,-1,0.951,0.00885,B,0.093,-5.669,Minor,0.18,126.954,0.732,Jazz
49,0.502,0.517,333213,0.341,0.0258,D,0.106,-13.422,Minor,0.0597,110.311,0.373,Jazz
39,0.668,0.423,145440,0.494,0.0753,E,0.103,-14.248,Minor,0.0629,172.715,0.526,Jazz
47,0.614,0.523,380447,0.364,0.731,F,0.0816,-13.538,Minor,0.0645,116.292,0.795,Jazz
44,0.0293,0.687,259464,0.731,0.00836,G#,0.163,-7.774,Major,0.108,110.957,0.601,Jazz
44,0.92,0.487,217572,0.211,0.0000801,D,0.112,-12.475,Minor,0.0336,101.794,0.288,Jazz
55,0.957,0.385,181373,0.102,0.0000373,G#,0.112,-13.165,Major,0.0325,98.364,0.204,Jazz
45,0.891,0.503,-1,0.307,0.0269,D#,0.0378,-10.117,Major,0.0543,78.709,0.388,Jazz
32,0.0000798,0.674,233947,0.892,0.858,C#,0.0838,-9.798,Major,0.0314,95.429,0.78,Jazz
38,0.973,0.697,217867,0.249,0.0277,A#,0.106,-12.417,Major,0.0518,111.3,0.69,Jazz
34,0.363,0.655,300745,0.679,0.00288,C#,0.0381,-7.663,Major,0.0457,88.653,0.937,Jazz
53,0.512,0.259,-1,0.473,0.0000015,F#,0.4,-10.187,Major,0.0324,84.897,0.232,Jazz
40,0.00257,0.288,-1,0.802,0.78,G#,0.343,-8.4,Major,0.0493,120.21,0.13,Jazz
36,0.706,0.444,326040,0.305,0.897,G,0.112,-14.263,Major,0.0356,119.574,0.406,Jazz
39,0.0030399999999999,0.248,271000,0.939,0.74,A,0.0645,-5.468,Major,0.204,?,0.261,Jazz
41,0.317,0.795,269095,0.497,0.869,A,0.0646,-10.718,Minor,0.089,90.843,0.318,Jazz
3,0.513,0.723,61928,0.135,0.911,B,0.113,-22.87,Minor,0.159,79.931,0.54,Jazz
31,0.273,0.754,277840,0.615,0.462,A,0.0916,-7.399,Minor,0.0307,100.011,0.739,Jazz
36,0.336,0.418,385733,0.236,0.00000619,E,0.0681,-17.719,Minor,0.0346,110.57,0.165,Jazz
58,0.239,0.64,214973,0.742,0,F#,0.304,-8.336,Major,0.124,152.934,0.861,Jazz
29,0.133,0.681,208227,0.72,0.858,C#,0.352,-7.51,Major,0.0399,100.965,0.706,Jazz
40,0.796,0.602,145933,0.324,0,A#,0.0597,-11.427,Major,0.0541,105.839,0.539,Jazz
52,0.592,0.71,475639,0.832,0.924,E,0.098,-9.759,Minor,0.0371,128.99,0.282,Jazz
37,0.57,0.724,-1,0.524,0.621,G,0.0772,-9.169,Minor,0.0292,95.04,0.683,Jazz
38,0.991,0.356,164800,0.351,0.871,C#,0.0955,-17.689,Minor,0.0275,110.197,0.33,Jazz
41,0.793,0.532,413427,0.369,0.00609,F,0.0819,-10.255,Major,0.0407,120.192,0.236,Jazz
53,0.406,0.617,271440,0.757,0.00000141,F#,0.0301,-3.602,Major,0.0325,98.054,0.906,Jazz
42,0.0337,0.825,201412,0.635,0.0237,C,0.129,-6.629,Major,0.039,120.995,0.503,Jazz
49,0.0236,0.883,311480,0.812,0.719,A,0.291,-6.367,Minor,0.0945,103.477,0.667,Jazz
45,0.345,0.583,175733,0.707,0,D,0.385,-6.289,Minor,0.148,106.604,0.75,Jazz
35,0.262,0.712,-1,0.428,0.952,A,0.12,-10.674,Minor,0.142,101.403,0.509,Jazz
49,0.586,0.872,120000,0.142,0.0752,A,0.111,-10.473,Minor,0.537,88.171,0.528,Jazz
33,0.915,0.36,456480,0.101,0.495,D,0.101,-19.437,Major,0.0352,?,0.166,Jazz
39,0.75,0.702,297240,0.5,0.857,C,0.0884,-10.451,Minor,0.0331,91.225,0.588,Jazz
33,0.985,0.616,195440,0.274,0.508,D#,0.116,-12.058,Major,0.048,84.729,0.51,Jazz
45,0.394,0.616,338627,0.598,0,B,0.102,-5.865,Minor,0.455,136.482,0.723,Jazz
29,0.538,0.687,-1,0.543,0.922,A,0.0803,-11.011,Minor,0.0488,89.784,0.942,Jazz
41,0.906,0.452,96000,0.269,0.813,D#,0.169,-17.182,Major,0.0386,79.922,0.125,Jazz
48,0.0138,0.61,160947,0.58,0.0094,F#,0.0652,-12.114,Major,0.033,83.504,0.481,Jazz
43,0.771,0.556,541173,0.669,0.851,F,0.0924,-11.8,Major,0.0379,100.836,0.594,Jazz
38,0.00527,0.471,273366,0.914,0.798,F,0.0507,-5.954,Major,0.0383,153.019,0.203,Jazz
57,0.725,0.726,150000,0.348,0.866,A#,0.0812,-13.878,Minor,0.0391,127.994,0.656,Jazz
37,0.264,0.537,549373,0.195,0.18,G,0.0974,-17.58,Major,0.0421,58.245,0.389,Jazz
37,0.698,0.678,-1,0.663,0,G,0.346,-5.579,Major,0.13,149.771,0.887,Jazz
56,0.979,0.442,187667,0.0285,0.000528,C,0.0882,-17.434,Major,0.0412,106.162,0.197,Jazz
30,0.349,0.66,285667,0.566,0.274,G#,0.157,-7.7,Major,0.0326,82.991,0.313,Jazz
39,0.86,0.698,239040,0.361,0.804,C#,0.117,-11.985,Minor,0.0344,97.012,0.637,Jazz
45,0.256,0.754,240540,0.461,0.898,F#,0.0993,-17.005,Major,0.162,89.798,0.743,Jazz
43,0.645,0.735,229100,0.573,0.000433,D,0.161,-8.346,Major,0.0405,105.686,0.895,Jazz
40,0.955,0.311,251293,0.0312,0.855,B,0.0965,-21.88,Major,0.036,73.467,0.15,Jazz
19,0.713,0.61,-1,0.655,0,C,0.197,-8.109,Minor,0.0436,96.733,0.89,Jazz
1,0.892,0.682,-1,0.143,0.921,F,0.088,-17.737,Major,0.0524,138.754,0.33,Jazz
47,0.414,0.248,310867,0.418,0.302,G,0.111,-8.23,Major,0.0272,80.061,0.157,Jazz
44,0.648,0.711,166720,0.435,0.0000137,D#,0.0987,-8.59,Major,0.0252,99.99,0.708,Jazz
38,0.14,0.64,347402,0.481,0.0000431,E,0.071,-8.646,Minor,0.0558,121.963,0.75,Jazz
63,0.714,0.497,167427,0.432,0,C#,0.609,-10.851,Major,0.0928,73.251,0.654,Jazz
46,0.373,0.408,168093,0.354,0,E,0.263,-12.447,Major,0.0377,104.877,0.415,Jazz
39,0.962,0.352,282387,0.216,0.933,G,0.113,-16.216,Major,0.0489,77.944,0.113,Jazz
58,0.777,0.485,175987,0.297,0,C#,0.124,-12.332,Major,0.0794,154.639,0.622,Jazz
45,0.245,0.759,173573,0.344,0.0104,D,0.125,-13.638,Major,0.443,188.251,0.5,Jazz
36,0.318,0.623,274286,0.371,0.0000548,F#,0.104,-19.729,Major,0.509,70.189,0.324,Jazz
2,0.8,0.654,97215,0.562,0.00683,A,0.0922,-6.39,Minor,0.459,79.274,0.501,Jazz
50,0.164,0.827,78202,0.26,0.36,F#,0.0794,-10.555,Major,0.0797,89.126,0.894,Jazz
35,0.684,0.736,-1,0.524,0.000011,A,0.175,-9.081,Minor,0.114,95.039,0.514,Jazz
37,0.0297,0.629,204399,0.639,0.622,E,0.294,-8.584,Minor,0.0422,80.033,0.338,Jazz
32,0.919,0.762,256673,0.392,0.77,G,0.134,-10.785,Major,0.139,?,0.62,Jazz
39,0.852,0.434,514533,0.297,0.861,C,0.711,-18.316,Major,0.0347,?,0.364,Jazz
32,0.874,0.487,149988,0.392,0.0001199999999999,D,0.0934,-7.736,Minor,0.0316,120.782,0.353,Jazz
